paper,metric,midpoint,lower_bound,upper_bound,rationale
Alatas et al. 2019,global_relevance,86,75,93,"Directly relevant to vaccine promotion and public-health messaging in LMICs; quantifies effects useful for practitioners (endorsement vs reach, sourcing trade-offs, exposure shape). Offline behavior impacts are suggestive rather than conclusive, but practical guidance is strong."
Alcott et al. 2024,overall,90,85,96,"Elegant sufficient-statistics welfare framework plus two incentivized RCTs. Clear derivations, careful sensitivity analyses, and transparent caveats. Empirical illustrations credible though lab-like and reliant on proxy-based bias measures. Policy-relevant insights about targeting/variance and taxes. External validity and some identifying assumptions temper, but overall among the most impactful recent behavioral public finance papers."
Alcott et al. 2024,claims_evidence,88,80,93,"Main claim—that welfare depends on distortion variance/targeting and pass-through—is rigorously proved. Experiments illustrate with measured heterogeneity and covariance; effects sized and uncertainty reported. Authors are cautious about generalization. Some estimates are imprecise; drinks bias relies on proxy assumptions; experimenter demand and simplified settings possible. Still, evidence aligns with claims."
Alcott et al. 2024,methods,86,78,92,"Theory builds correctly on Weyl–Fabinger and sufficient-statistics. Empirics use within-subject MPLs, mixed-effects to identify Var(τ) and Cov(τ,γ), and robustness (alternative covariance estimator, outlier checks). Assumptions: normality, proxy validity for bias, externally-sourced pass-through/markup, and trimmed samples. No PAP (registered trial) due to structural modeling. Reasonable but not airtight."
Alcott et al. 2024,advancing_knowledge,93,87,98,"Reframes nudge evaluation from ATEs to distortion variance/targeting under taxes and endogenous prices, with tractable sufficient statistics. Clarifies conditions where nudges may reduce welfare. Portable framework likely to influence behavioral public finance and policy evaluation. Strong conceptual advance beyond prior work (e.g., Farhi–Gabaix) with empirical demonstration."
Alcott et al. 2024,logic_communication,92,88,97,"Goals and assumptions explicit; proofs and intuition (examples, figures) align. Welfare formulas and decomposition are transparent. Empirical design, identification, and limitations clearly stated. Tables/figures readable; numbers internally consistent. Conclusion reflects evidence without overreach."
Alcott et al. 2024,open_science,82,74,90,"IRB and dual registrations; replication files posted; extensive appendices. Clear description of instruments and labels. Likely de-identified data; some constraints from panel/vendor logistics. No PAP, but scope justified. Overall strong reproducibility."
Alcott et al. 2024,global_relevance,85,77,92,"Direct policy relevance to SSB labeling/taxes and fuel economy information—important for health and climate. Offers actionable guidance on when nudges complement/substitute taxes. External validity limits and U.S.-centric samples temper immediate transfer, but insights generalize conceptually."
Angrist et al. 2023,overall,92,85,97,"Exceptional multi-country RCT portfolio with large, policy-relevant effects, careful validation of remote assessment, and credible cost-effectiveness. External validity and government scalability are directly tested. Minor caveats: short-term outcomes, potential assessor non-blinding in some sites, multiplicity without formal MHT adjustment, and limited open-science transparency."
Angrist et al. 2023,claims_evidence,90,85,95,"Main claims (large effects of phone tutoring, scalability incl. government delivery, cost-effectiveness) are clearly stated and empirically supported with prereg-like clarity on primary outcomes, balance, attrition, and robustness checks. Effect magnitudes are contextualized versus literature. Some secondary claims (non-cognitive, WTP) rely on brief modules and self-reports."
Angrist et al. 2023,methods,88,82,93,"Strong design: five RCTs, stratification, clustered SEs, high take-up, balanced arms, validation of phone assessments, and experimental test of gov vs NGO delivery; typhoon quasi-experiment is well-motivated. Risks: outcome assessors sometimes implementers, short follow-up, limited MHT correction, some pooling/weighting choices, and possible spillovers."
Angrist et al. 2023,advancing_knowledge,93,88,98,"Rare multi-country education-in-emergencies RCTs demonstrating robust external validity and government scalability. Advances evidence on low-cost tutoring, targeted instruction via phones, and remote assessment validity. Offers quantified cost-effectiveness (LAYS) and operational lessons for scale."
Angrist et al. 2023,logic_communication,87,82,92,"Clear motivation, transparent design, consistent tables/figures, and careful characterization of uncertainty and mechanisms. Dense in places and highly technical; some methodological choices (e.g., multiplicity strategy) could be more explicitly justified."
Angrist et al. 2023,open_science,60,45,75,"Strong appendices and descriptive monitoring; however, no explicit public code/data repository or preregistration is cited. Replication would benefit from shared code, instruments, and anonymized data. Documentation of protocols is good but not fully open."
Angrist et al. 2023,global_relevance,96,92,99,"Directly targets education in emergencies, with scalable, low-cost intervention and large effects across diverse LMIC contexts; tested with governments; provides cost-effectiveness and practical implementation guidance. Highly actionable for ministries and donors."
Arora et al. 2023,overall,83,75,90,"Ambitious, well-executed empirical study linking three components of public science to corporate R&D using novel firm-specific instruments. Strong, consistent results across multiple outcomes and robustness checks. Some residual concerns about instrument exogeneity, measurement error in funding acknowledgments and text-similarity mappings, and external validity beyond the US context."
Arora et al. 2023,claims_evidence,82,73,89,"Core claims (human capital boosts, university patents crowd out, publications alone weak) are clearly stated and supported by multiple outcomes (patents, pubs, AMWS, R&D, Tobin’s Q), heterogeneity analyses, and extensive robustness. Evidence characterization is careful, though causal interpretation hinges on political composition–based instruments and complex mapping assumptions."
Arora et al. 2023,methods,84,75,90,"Thoughtful conceptual model; panel FE; Bartik-style IV with predicted agency budgets from subcommittee composition; strong first stages; CF-IV Poisson; many robustness/alt measures. Remaining risks: shift-share assumptions, possible correlated exposure shares, measurement error in Dimensions funding links/SPECTER, depreciation choices; but overall high rigor."
Arora et al. 2023,advancing_knowledge,86,78,92,"Substantive contribution disentangling publications, patents, and people; challenges standard spillover narratives; important policy implications for university commercialization and human-capital channels; first large-scale firm-level linkage of agency funding to firm-relevant public science components."
Arora et al. 2023,logic_communication,85,77,91,Clear framing and conceptual framework; logical derivations; coherent narrative across multiple outcomes; thorough appendices with construction details. Dense and technical in parts; instrument construction is complex but generally well explained.
Arora et al. 2023,open_science,66,55,78,"Uses largely public data (Dimensions, PatentsView, PQDT), provides detailed appendices and cites DISCERN dataset. However, full replication likely requires substantial bespoke preprocessing and code which is not clearly released; some proprietary sources may hinder exact reproduction."
Arora et al. 2023,global_relevance,74,62,84,"High relevance for science/innovation policy (funding mix, Bayh-Dole, university tech transfer, human-capital investments). Offers actionable insights for agencies and corporate R&D strategy. Primarily US-focused; fewer direct cost-effectiveness estimates for practitioners outside policy design."
Bahar et al. 2022,overall,90,82,96,"Large linked administrative data; careful causal strategy with strong first stage and balance tests; meaningful, policy-relevant effects; useful heterogeneity and dynamics. Identification relies on modeling rain-to-queue mapping and assumptions about within-week randomness; open-science limits reduce confidence slightly."
Bahar et al. 2022,claims_evidence,88,80,94,"Core questions and findings are clearly stated; results triangulated via IV/RD, reduced forms, placebo years, and panel DiD. Authors discuss mechanisms and alternative explanations (formalization vs. new creation). Some remaining concerns on full exclusion, potential residual selection, and external validity."
Bahar et al. 2022,methods,91,84,96,"Innovative running-variable instrument with composite-treatment framing; solid diagnostics (manipulation tests, stacked RD, permutations), strong F-stats, and sensible controls. Assumptions on rain-driven timing, mapping model choices, and very low base rates are nontrivial but addressed reasonably."
Bahar et al. 2022,advancing_knowledge,90,82,95,"Delivers first credible causal estimates of legalization on entrepreneurship in this context and a generalizable RD extension. Quantifies magnitudes relevant to integration policy. Welfare/job-quality outcomes could be explored further, but contribution remains substantial."
Bahar et al. 2022,logic_communication,87,80,93,"Clear motivation, transparent assumptions, and coherent exposition with informative figures and appendices. Some sections are dense and technical; sensitivity narratives could be streamlined, but overall argumentation is strong."
Bahar et al. 2022,open_science,55,40,70,"Administrative data likely restricted; no clear public replication package noted. Online appendix is detailed; methods are documented well, enabling conceptual replication, but reproducibility is limited without code/data."
Bahar et al. 2022,global_relevance,92,85,97,"Highly pertinent to large-scale regularization policies (Colombia, TPS-like programs globally). Provides actionable, quantified effects on entrepreneurship and timing-design insights. Applicability extends beyond Colombia to refugee and migrant integration debates."
Banerjee et al 2022,overall,91,87,95,"Novel TVA methodology plus a very large, policy-relevant RCT. Strong statistical rigor, careful winner’s-curse adjustment, extensive simulations, and clear applied results. Some reliance on assumptions (sparsity, homoskedasticity, pointwise asymptotics) and moderate openness constrain the very top score."
Banerjee et al 2022,claims_evidence,91,86,95,"Core questions are explicit; claims are carefully qualified. Evidence spans a large RCT, simulations, and robustness/bootstraps. Winner’s-curse correction applied. Assumptions and limitations (non-uniformity, homoskedasticity) are acknowledged, though some practical validity rests on them."
Banerjee et al 2022,methods,93,88,97,"Methodological contribution is first-rate: TVA with Puffer-LASSO for support recovery, principled pooling/pruning, and post-selection inference. Design suits factorial RCTs. Assumptions (sparsity, effect-size bounds, homoskedasticity) and conditioning caveats are reasonable but nontrivial."
Banerjee et al 2022,advancing_knowledge,92,87,96,"Introduces a general, scalable approach to select policies from rich factorial designs and demonstrates complementarities in immunization nudges. Likely to influence experimental design and policy selection across domains."
Banerjee et al 2022,logic_communication,88,83,93,"Reasoning is transparent and well-structured; assumptions and steps are explicit; proofs and diagrams aid understanding. The paper is dense and technical, which may limit accessibility to some practitioners."
Banerjee et al 2022,open_science,72,60,82,"ArXiv version with extensive appendices; methods and algorithms are clearly specified. However, no clear, complete replication package or public data; some administrative data are sensitive; code availability uncertain."
Banerjee et al 2022,global_relevance,94,90,98,Directly targets vaccine uptake in LMIC settings with government partnership; identifies effective and cost-effective bundles; approach generalizes to many policy domains. High potential impact for global health and implementation.
Banerjee et al. 2022,overall,92,88,96,"Introduces a principled TVA framework and applies it to a large, policy-relevant RCT. Strong theory, simulations, and careful applied analysis with winner’s-curse adjustment. Assumptions are clearly stated; some theoretical pieces (conditioning after model selection) are acknowledged as partial. Results are actionable and robustly explored."
Banerjee et al. 2022,claims_evidence,89,84,94,"Core claims (TVA pools/prunes variants; improves best-policy estimation; winner’s-curse matters) are supported by proofs, extensive simulations, and a large RCT. Evidence characterization is careful, with caveats on assumptions and asymptotics. External validity and some theoretical nesting (selection + asymptotic normality) are noted as limitations."
Banerjee et al. 2022,methods,90,85,95,"Methodology is well-justified: marginal-effects reparametrization, Puffer-transformed LASSO, post-selection OLS, and hybrid inference for winners. Assumptions (beta-min, K<n, homoskedasticity) are explicit; robustness via simulations and bootstrap is strong. Some gaps (heteroskedasticity, full selective-inference nesting) slightly temper the score."
Banerjee et al. 2022,advancing_knowledge,93,88,97,"TVA addresses a common, hard problem in factorial policy trials, offering a generalizable toolkit and decision-relevant inference. Highlights complementarities and cost-effectiveness tradeoffs. Likely to shape practice in development, health, and other fields running multi-arm, multi-dose experiments."
Banerjee et al. 2022,logic_communication,90,85,94,"Clear problem framing, transparent assumptions, and coherent proofs. Helpful Hasse diagrams, algorithms, and structured appendices. Writing is dense but navigable; limitations and robustness are candidly discussed. Minor complexity remains around selective-inference nuances."
Banerjee et al. 2022,open_science,74,60,85,"Pre-analysis structure and extensive appendices provided; careful documentation of design and validation. However, code/data availability is not clearly provided for replication; administrative data may be restricted. Clarity sufficient for re-implementation, but reproducibility could be improved."
Banerjee et al. 2022,global_relevance,95,90,99,Directly targets childhood immunization uptake in India and yields implementable policy guidance. Method is broadly transferable to high-impact policy settings. Clear cost-effectiveness analysis and decision focus make it highly relevant to global priorities and practitioners.
Barker et al. 2021,overall,78,70,86,"Large multi-site RCT with careful design (re-randomization, RI, village FEs) shows consistent short-run gains in mental/physical health and skills; innovative heterogeneity via LASSO. Limitations: short follow-up (2–3 months), many self-reports, limited multiple-testing adjustments, unclear preregistration and compliance/fidelity reporting, and uncertain persistence/external validity."
Barker et al. 2021,claims_evidence,72,60,82,"Core claims (CBT improves health/skills broadly; vulnerability channel) are clearly posed and mostly supported: churn evidence, predicted-risk heterogeneity for health, and non-heterogeneity for bandwidth/economic outcomes. However, bandwidth-as-mechanism remains suggestive rather than causal; outcomes largely self-reported; durability not assessed. Authors note timeframe and offer cautious interpretation but some mechanism language is strong."
Barker et al. 2021,methods,75,65,85,"Strong RCT with multi-stage randomization, balance via rerandomization, randomization inference, controls, and spillover checks. Heterogeneity uses cross-validated LASSO with split-sample inference. Concerns: short horizon; self-reports dominate; limited discussion of preregistration, multiplicity corrections, compliance/attendance, and fidelity auditing; complex RI may challenge replication."
Barker et al. 2021,advancing_knowledge,82,72,90,Shifts framing of therapy from clinical to broad human-capital tool; documents impacts in general poor population via scalable delivery (lay counselors). Clarifies who benefits (vulnerability to distress) and distinguishes bandwidth vs. health channels. Highly relevant to LMIC policy design. Gaps: long-run persistence and cost-effectiveness not established.
Barker et al. 2021,logic_communication,80,72,88,"Clear motivation, theory, and hypotheses; transparent specification and RI description; tables align with narrative; ethics appendix included. Argumentation largely consistent with evidence, with explicit caveats. Could better foreground implementation details (attendance, fidelity), missingness handling, and multiple-testing strategy."
Barker et al. 2021,open_science,58,45,70,"Ethics appendix and CBT manual available; heterogeneity procedure described and variable-selection frequencies provided. However, no clear public replication package (data/code), preregistration, or detailed fidelity/compliance dataset is indicated. Complex rerandomization/RI may be hard to reproduce without full materials."
Barker et al. 2021,global_relevance,84,74,92,"Addresses SDG-aligned mental health and human capital in LMICs; group CBT via lay counselors is scalable and potentially cost-effective; findings inform ministries/NGOs on intensity and targeting. Policymaker-relevant outcomes presented, though lacking full cost-effectiveness and long-run impacts. External validity beyond Ghana remains to be tested."
Benabou et al. 2023,overall,85,76,92,"Ambitious, carefully executed experimental program on moral decision-making. Strong design (within-subjects across six EVM tasks plus SVO block), preregistration, attention/comprehension checks, aligned variants, and extensive robustness. Clear, well-reasoned claims with policy-relevant implications. Main limitations: convenience student sample, cultural/context specificity (Germany, one charity), mostly correlational inference, and uncertain data/code availability. Still, among recent experimental econ/moral psych work, this is top-tier."
Benabou et al. 2023,claims_evidence,86,78,92,"Research questions are explicit; hypotheses preregistered; evidence directly addresses claims. Multiple independent EVM tasks reveal substantial deontological choices yet low cross-task consistency; trolley lacks predictive power; SVO consistency replicated. Robustness: aligned variants, comprehension/recall screens, treatment comparisons, PCA. Appropriate statistics and caveats (e.g., multiple testing noted). Minor concerns: reliance on binary indicators, exclusion of a subset by design, limited external validity."
Benabou et al. 2023,methods,85,75,92,"Well-justified task construction, careful controls, preregistered power for key contrasts, strategy method where suitable, and innovative SAL ‘real-stakes’ trolley. Aligned versions smartly test attention/comprehension. Numerous robustness checks, including heterogeneity and alternative measures. Assumptions are reasonable. Limitations: 10% implementation probability in SAL, student sample, culture-specific frames, and multiple comparisons largely handled descriptively rather than formally."
Benabou et al. 2023,advancing_knowledge,88,80,95,"Introduces a versatile ends-versus-means paradigm distinct from SVO, shows weak type stability across EVM dilemmas, and decouples EVM from prosociality. Challenges widespread reliance on trolley measures for prediction. Supplies building blocks for theory (context-dependent moral resolution) and for future applied work (autonomous systems, triage). High conceptual contribution; external validity to broader populations and settings is the main constraint."
Benabou et al. 2023,logic_communication,90,82,96,"Clear articulation of goals, constructs, and predictions; careful exposition of each task and its moral mapping; figures/tables aid comprehension; reasoning ties results to claims without overreach. Limitations and alternative explanations are addressed. The paper is long/complex, but organization and appendices mitigate this. Overall, exemplary clarity for interdisciplinary audiences."
Benabou et al. 2023,open_science,78,65,88,"Strong on preregistration, ethics approval, thorough procedural detail, and extensive appendices. Tasks are reproducible conceptually (oTree). However, explicit public release of code/data is not clearly indicated; full replication may require access to materials and data. If data/code were shared, this would be higher."
Benabou et al. 2023,global_relevance,75,65,85,"Findings matter for policy design where ends-means tradeoffs arise (AI/AV ethics, health triage, governance, compliance). Results caution against extrapolating from iconic dilemmas and highlight context-dependence. Useful for anticipating public acceptability, though immediate practitioner tools or cost-effectiveness estimates are limited. Generalizability beyond student online samples and specific frames remains to be established."
Benjamin et al. 2023,overall,90,82,96,"Sets a high bar for SWB measurement: clear framework, multiple estimators, validation, and impactful applications. Assumptions are explicit; limitations include MTurk sample, reliance on linearity and response-consistency, and potential vignette biases. Substantive implications for means, variances, and covariances are convincingly shown."
Benjamin et al. 2023,claims_evidence,88,80,94,"Main claims are precisely stated; evidence spans theory, simulations, CQ-based estimation, and validation against objective measures. Bias formulas clarify when adjustments matter. Assumptions (linearity, independence, response consistency) are acknowledged; external validity beyond MTurk/US not fully tested."
Benjamin et al. 2023,methods,92,85,97,"Strong identification via CQs; clear model with shifter/stretcher, multiple estimators (MOM, semi-parametric, MLE), bootstrapping, diagnostics, and finite-sample simulations. Assumptions are reasonable and stress-tested. Remaining concerns: Assumption 3, linearity, and screen/perception issues."
Benjamin et al. 2023,advancing_knowledge,87,78,94,"Bridges SWB, psychometrics, and response-style literatures; provides actionable tools and bias decompositions. Reframes results on SWB inequality and factor structure. Offers guidance for survey design and future representative implementations. Less novelty for discrete scales but provides evidence of applicability."
Benjamin et al. 2023,logic_communication,90,83,96,"Reasoning is transparent with clear assumptions, equations, and derivations. Figures/tables effectively support arguments. Writing is dense but coherent; limitations and tradeoffs are explicit. Appendices provide essential technical detail."
Benjamin et al. 2023,open_science,75,60,88,Preregistration on OSF; extensive web appendices and methodological detail. Replication seems feasible conceptually. Unclear if full code/data are publicly posted; MTurk privacy may limit data sharing. Would benefit from a complete replication package.
Benjamin et al. 2023,global_relevance,86,75,94,"Highly relevant for welfare analysis, policy evaluation, and cross-group/country SWB comparisons central to global priorities. Methods generalize to multiple scales and can reduce bias in applied work and experiments. External validation beyond MTurk/US would further strengthen impact."
Bergeron et al. 2024,overall,86,75,93,"Ambitious theory–empirics paper linking zero-sum environments to effort-suppressing beliefs with clear predictions and wide-ranging evidence (DRC + WVS). Strong coherence across theory and patterns; careful validations. Main weakness is observational identification; some historical discussion is speculative. Still, breadth, novelty, and consistency are impressive."
