Title,Authors,DOI,DOI link,Venue,Citation count,Year,Abstract summary
Evaluating science: A comparison of human and AI reviewers,"Anna Shcherbiak, Hooman Habibnia, Robert Böhm, Susann Fiedler",10.1017/jdm.2024.24,https://doi.org/10.1017/jdm.2024.24,Judgment and Decision Making,4,2024,"AI could potentially be used as a prescreening tool for scientific abstracts, but has lower agreement with human reviewers compared to human-human agreement."
The AI Review Lottery: Widespread AI-Assisted Peer Reviews Boost Paper Scores and Acceptance Rates,"Giuseppe Russo, Manoel Horta Ribeiro, Tim R. Davidson, Veniamin Veselovsky, Robert West",10.48550/arXiv.2405.02150,https://doi.org/10.48550/arXiv.2405.02150,arXiv.org,31,2024,"AI-assisted peer reviews in machine learning conferences are prevalent, score higher than human reviews, and increase paper acceptance rates."
Peer Review in the Age of Generative AI,A. Kankanhalli,10.17705/1jais.00865,https://doi.org/10.17705/1jais.00865,Journal of the AIS,17,2024,"The paper discusses the potential for AI to augment the peer review process, as well as the associated pitfalls and implications for IS research."
What Can Natural Language Processing Do for Peer Review?,"Ilia Kuznetsov, Osama Mohammed Afzal, Koen Dercksen, Nils Dycke, Alexander Goldberg, Tom Hope, Dirk Hovy, Jonathan K. Kummerfeld, Anne Lauscher, Kevin Leyton-Brown, Sheng Lu, Mausam, Margot Mieskes, Aur'elie N'ev'eol, Danish Pruthi, Lizhen Qu, Roy Schwartz, Noah A. Smith, T. Solorio, Jingyan Wang, Xiaodan Zhu, Anna Rogers, Nihar B. Shah, Iryna Gurevych",10.48550/arXiv.2405.06563,https://doi.org/10.48550/arXiv.2405.06563,arXiv.org,17,2024,"The paper discusses the potential for natural language processing to assist with the peer review process, including challenges and opportunities."
CycleResearcher: Improving Automated Research via Automated Review,"Yixuan Weng, Minjun Zhu, Guangsheng Bao, Hongbo Zhang, Jindong Wang, Yue Zhang, Linyi Yang",10.48550/arXiv.2411.00816,https://doi.org/10.48550/arXiv.2411.00816,International Conference on Learning Representations,30,2024,The paper demonstrates that large language models can surpass expert-level performance in research evaluation and generate papers that approach the quality of accepted papers.
RelevAI-Reviewer: A Benchmark on AI Reviewers for Survey Paper Relevance,"Paulo Henrique Couto, Quang Phuoc Ho, Nageeta Kumari, B. K. Rachmat, Thanh Gia Hieu Khuong, Ihsan Ullah, Lisheng Sun-Hosoya",10.48550/arXiv.2406.10294,https://doi.org/10.48550/arXiv.2406.10294,arXiv.org,5,2024,"The paper proposes an AI system called RelevAI-Reviewer to assess the relevance of survey papers to a given prompt, as a step towards automating the peer review process."
"Human-in-the-Loop AI Reviewing: Feasibility, Opportunities, and Risks","Iddo Drori, Dov Te’eni",10.17705/1jais.00867,https://doi.org/10.17705/1jais.00867,Journal of the AIS,18,2024,"AI-augmented peer review is feasible but has risks that need to be managed, as it is not yet accurate enough to fully replace human review."
Exploring the potential of ChatGPT in the peer review process: An observational study.,"Ahmed Saad, N. Jenko, S. Ariyaratne, Nick Birch, K. Iyengar, A. M. Davies, Raju Vaishya, R. Botchu",10.1016/j.dsx.2024.102946,https://doi.org/10.1016/j.dsx.2024.102946,Diabetes & metabolic syndrome,34,2024,ChatGPT can complement human peer review but is not yet suitable to fully automate the process.
Evaluating the Efficacy of Large Language Models in Automating Academic Peer Reviews,"Weimin Zhao, Q. Mahmoud",10.1109/ICMLA61862.2024.00187,https://doi.org/10.1109/ICMLA61862.2024.00187,International Conference on Machine Learning and Applications,1,2024,"Large language models can generate peer reviews for academic papers, but their quality is variable and they tend to be more positive than human-written reviews."
GPT4 is Slightly Helpful for Peer-Review Assistance: A Pilot Study,Zachary Robertson,10.48550/arXiv.2307.05492,https://doi.org/10.48550/arXiv.2307.05492,arXiv.org,25,2023,"GPT4 can provide peer review assistance, though its helpfulness is only slightly comparable to human reviewers."
Equity in Scientific Publishing: Can Artificial Intelligence Transform the Peer Review Process?,"C. Sabet, S. Bajaj, F. C. Stanford, L. Celi",10.1016/j.mcpdig.2023.10.002,https://doi.org/10.1016/j.mcpdig.2023.10.002,Mayo Clinic proceedings. Digital health,1,2023,"Using AI like ChatGPT for peer review could help address inequities in the research process, but AI has limitations that need to be addressed through human oversight and collaboration."
Artificial intelligence to support publishing and peer review: A summary and review,"K. Kousha, M. Thelwall",10.1002/leap.1570,https://doi.org/10.1002/leap.1570,Learned Publishing,69,2023,"The paper summarizes the current state of AI technology to support publishing and peer review, noting that automation can be useful for finding reviewers and initial quality control, but the value of AI for reviewing itself has not been clearly demonstrated."
ChatGPT and the Future of Journal Reviews: A Feasibility Study,"Som Biswas, Dushyant Dobaria, Harris L. Cohen",10.59249/SKDH9286,https://doi.org/10.59249/SKDH9286,The Yale Journal of Biology and Medicine,31,2023,"This study explores the feasibility of using ChatGPT as an AI reviewer for academic journals, finding it can provide useful feedback comparable to human reviewers."
Unveiling the Sentinels: Assessing AI Performance in Cybersecurity Peer Review,"Liang Niu, Nian Xue, Christina Pöpper",10.48550/arXiv.2309.05457,https://doi.org/10.48550/arXiv.2309.05457,arXiv.org,3,2023,"The paper evaluates the performance of AI models, including ChatGPT and Doc2Vec, in predicting the outcomes of peer review for cybersecurity research papers, finding the Doc2Vec-based approach performs significantly better."
Can large language models provide useful feedback on research papers? A large-scale empirical analysis,"Weixin Liang, Yuhui Zhang, Hancheng Cao, Binglu Wang, Daisy Ding, Xinyu Yang, Kailas Vodrahalli, Siyu He, D. Smith, Yian Yin, Daniel A. McFarland, James Zou",10.48550/arXiv.2310.01783,https://doi.org/10.48550/arXiv.2310.01783,NEJM AI,155,2023,"Large language models like GPT-4 can provide useful feedback on research papers, with overlap in points raised compared to human peer reviewers, and researchers find it more beneficial than some human reviewers."
ReviewerGPT? An Exploratory Study on Using Large Language Models for Paper Reviewing,"Ryan Liu, Nihar B. Shah",10.48550/arXiv.2306.00622,https://doi.org/10.48550/arXiv.2306.00622,arXiv.org,80,2023,"Large language models like GPT-4 show promise for assisting in specific paper reviewing tasks like identifying errors, but struggle with more holistic paper evaluations."
ChatGPT for (Finance) Research: The Bananarama Conjecture,"M. Dowling, B. Lucey",10.2139/ssrn.4322651,https://doi.org/10.2139/ssrn.4322651,Social Science Research Network,442,2023,"ChatGPT can assist with finance research, but has limitations in literature synthesis and developing testing frameworks, and the quality depends on input data and researcher expertise."
Peer Prediction for Peer Review: Designing a Marketplace for Ideas,A. Ugarov,10.48550/arXiv.2303.16855,https://doi.org/10.48550/arXiv.2303.16855,arXiv.org,8,2023,The paper proposes a platform to facilitate academic peer review using peer prediction algorithms to improve accuracy and timeliness.
Funding agencies say no to AI peer review,J. Kaiser,10.1126/science.adj8309,https://doi.org/10.1126/science.adj8309,Science,10,2023,"Funding agencies are concerned about using AI for peer review due to issues with confidentiality, accuracy, and ""originality of thought""."
The researchers using AI to analyse peer review,Richard van Noorden,10.1038/d41586-022-02787-5,https://doi.org/10.1038/d41586-022-02787-5,Nature,4,2022,The paper describes a study using machine learning to assess the quality of peer review reports.
"Challenges, experiments, and computational solutions in peer review",Nihar B. Shah,10.1145/3528086,https://doi.org/10.1145/3528086,Communications of the ACM,74,2022,This paper does not directly address the use of AI for peer review or how it compares to human experts.
Artificial intelligence technologies to support research assessment: A review,"K. Kousha, M. Thelwall",10.48550/arXiv.2212.06574,https://doi.org/10.48550/arXiv.2212.06574,arXiv.org,5,2022,"This review examines how AI technologies can be used to support research assessment, including predicting citation counts and quality scores."
Predicting article quality scores with machine learning: The U.K. Research Excellence Framework,"M. Thelwall, K. Kousha, Mahshid Abdoli, Emma Stuart, Meiko Makita, Paul Wilson, Jonathan M. Levitt, Petr Knoth, Matteo Cancellieri",10.1162/qss_a_00258,https://doi.org/10.1162/qss_a_00258,Quantitative Science Studies,17,2022,"Machine learning can predict article quality scores in medical, physical sciences, and economics, but not as well in other fields."
Between Acceptance and Rejection: Challenges for an Automatic Peer Review Process,"G. Fernandes, Pedro O. S. Vaz de Melo",10.1145/3529372.3530935,https://doi.org/10.1145/3529372.3530935,ACM/IEEE Joint Conference on Digital Libraries,5,2022,"Current AI models can help editors decide whether to approve or reject a paper, but are not yet capable of fully automating the peer review process."
DeepASPeer: Towards an Aspect-level Sentiment Controllable Framework for Decision Prediction from Academic Peer Reviews,"Sandeep Kumar, Hardik Arora, Tirthankar Ghosal, Asif Ekbal",10.1145/3529372.3530937,https://doi.org/10.1145/3529372.3530937,ACM/IEEE Joint Conference on Digital Libraries,13,2022,"The paper proposes a deep neural architecture that uses review text, aspect categories, and sentiment to predict the final peer review decision with up to 76.67% accuracy."
Is the future of peer review automated?,"Robert Schulz, A. Barnett, René Bernard, Nicholas J L Brown, Jennifer A. Byrne, P. Eckmann, M. A. Gazda, H. Kilicoglu, Eric M. Prager, M. Salholz-Hillel, G. ter Riet, Timothy H. Vines, Colby J. Vorland, Han Zhuang, A. Bandrowski, T. Weissgerber",10.1186/s13104-022-06080-6,https://doi.org/10.1186/s13104-022-06080-6,BMC Research Notes,56,2022,"Automated screening tools can enhance peer review by identifying issues, but cannot replace human editors and reviewers in assessing overall quality and fit."
"Incorporating Training, Self-monitoring and AI-Assistance to Improve Peer Feedback Quality","A. Darvishi, Hassan Khosravi, Solmaz Abdi, S. Sadiq, D. Gašević",10.1145/3491140.3528265,https://doi.org/10.1145/3491140.3528265,ACM Conference on Learning @ Scale,21,2022,"This paper examines a peer review approach that integrates training, self-monitoring, and AI quality-control to improve the quality of peer feedback, but does not address AI's ability to peer review research."
AI-assisted peer review,"Alessandro Checco, L. Bracciale, P. Loreti, S. Pinfield, G. Bianchi",10.1057/s41599-020-00703-8,https://doi.org/10.1057/s41599-020-00703-8,Humanities and Social Sciences Communications,177,2021,"The paper discusses the potential and pitfalls of using AI to assist or approximate human peer review of research, including concerns about algorithmic bias."
PEERAssist: Leveraging on Paper-Review Interactions to Predict Peer Review Decisions,"P. Bharti, Shashi Ranjan, Tirthankar Ghosal, Mayank Agrawal, Asif Ekbal",10.1007/978-3-030-91669-5_33,https://doi.org/10.1007/978-3-030-91669-5_33,International Conference on Asian Digital Libraries,7,2021,The paper proposes an AI-powered system to assist in the peer review process by predicting review decisions based on paper-review interactions.
Can We Automate Scientific Reviewing?,"Weizhe Yuan, Pengfei Liu, Graham Neubig",10.1613/jair.1.12862,https://doi.org/10.1613/jair.1.12862,Journal of Artificial Intelligence Research,92,2021,"Current AI systems can generate comprehensive but less constructive and factual peer reviews compared to humans, highlighting challenges in automating scientific reviewing."
A Synthetic Prediction Market for Estimating Confidence in Published Work,"S. Rajtmajer, Christopher Griffin, Jian Wu, Robert Fraleigh, Laxmaan Balaji, A. Squicciarini, A. Kwasnica, David M. Pennock, Michael Mclaughlin, Timothy Fritton, Nishanth Nakshatri, A. Menon, Sai Ajay Modukuri, Rajal Nivargi, Xin Wei, C. Lee Giles",10.1609/aaai.v36i11.21733,https://doi.org/10.1609/aaai.v36i11.21733,AAAI Conference on Artificial Intelligence,10,2021,A synthetic prediction market is developed to assess the credibility of published claims in the social and behavioral sciences.
Academics evaluating academics: a methodology to inform the review process on top of open citations,"Federica Bologna, A. Iorio, S. Peroni, Francesco Poggi",-,-,arXiv.org,0,2021,The paper proposes a methodology to explore whether citation-based metrics can provide insights into how human peer-review is conducted in research assessment exercises.
Estimating the deep replicability of scientific findings using human and artificial intelligence,"Yang Yang, Youyou Wu, Brian Uzzi",10.1073/pnas.1909046117,https://doi.org/10.1073/pnas.1909046117,Proceedings of the National Academy of Sciences of the United States of America,72,2020,"An AI model can predict the replicability of scientific findings as well as or better than human experts, using the paper text rather than just reported statistics."
"Artificial intelligence, drug repurposing and peer review","Jeremy M. Levin, Tudor I. Oprea, S. Davidovich, T. Clozel, John P. Overington, Q. Vanhaelen, Charles R. Cantor, E. Bischof, A. Zhavoronkov",10.1038/s41587-020-0686-x,https://doi.org/10.1038/s41587-020-0686-x,Nature Biotechnology,51,2020,"The paper discusses whether AI can help compensate for inadequate peer review of drug-repurposing papers during an infodemic, but does not address AI's ability to peer review academic economics research."
"When expert recommendation contradicts peer opinion: Relative social influence of valence, group identity and artificial intelligence","Jinping Wang, Maria D. Molina, S. S. Sundar",10.1016/j.chb.2020.106278,https://doi.org/10.1016/j.chb.2020.106278,Computers in Human Behavior,56,2020,"AI systems can be as influential as human experts in providing online recommendations, suggesting AI could substitute for human peer review."
Automatically detecting open academic review praise and criticism,"M. Thelwall, Eleanor-Rose Papas, Zena Nyakoojo, L. Allen, Verena Weigert",10.1108/oir-11-2019-0347/v2/response1,https://doi.org/10.1108/oir-11-2019-0347/v2/response1,Online information review (Print),17,2020,"PeerJudge, an AI-based sentiment analysis tool, can predict peer review decisions from negative comments but not positive comments."
ReviewRobot: Explainable Paper Review Generation based on Knowledge Synthesis,"Qingyun Wang, Qi Zeng, Lifu Huang, Kevin Knight, Heng Ji, Nazneen Rajani",10.18653/v1/2020.inlg-1.44,https://doi.org/10.18653/v1/2020.inlg-1.44,International Conference on Natural Language Generation,59,2020,"ReviewRobot can automatically generate valid and constructive paper reviews by synthesizing knowledge from the target paper, cited papers, and a background corpus."
DeepSentiPeer: Harnessing Sentiment in Review Texts to Recommend Peer Review Decisions,"Tirthankar Ghosal, Rajeev Verma, Asif Ekbal, P. Bhattacharyya",10.18653/v1/P19-1106,https://doi.org/10.18653/v1/P19-1106,Annual Meeting of the Association for Computational Linguistics,49,2019,"An AI system can predict peer review outcomes by analyzing sentiment in review texts, potentially assisting editors when reviewers are missing."
"Artificial Intelligence, Automation and Peer Review",M. Thelwall,-,-,-,3,2019,"AI-based peer review could introduce biases against authors from non-English speaking and less-resourced countries, which would need to be addressed through bias correction factors."
"A Dataset of Peer Reviews (PeerRead): Collection, Insights and NLP Applications","Dongyeop Kang, Bridger Waleed Ammar, Bhavana Dalvi, Madeleine van Zuylen, Sebastian Kohlmeier, E. Hovy, Roy Schwartz",10.18653/v1/N18-1149,https://doi.org/10.18653/v1/N18-1149,North American Chapter of the Association for Computational Linguistics,207,2018,The paper introduces a dataset of peer reviews that can be used to study peer review processes and develop NLP models to predict acceptance decisions and review aspect scores.
The Impact of Machine Learning on Economics,S. Athey,10.7208/chicago/9780226613475.003.0021,https://doi.org/10.7208/chicago/9780226613475.003.0021,The Economics of Artificial Intelligence,436,2018,"This paper provides an overview of the early contributions and future potential of machine learning in economics, but does not specifically address its use in peer-reviewing research."
Can your paper evade the editors axe? Towards an AI assisted peer review system,"Tirthankar Ghosal, Rajeev Verma, Asif Ekbal, S. Saha, P. Bhattacharyya, Srinivasa Satya Sameer Kumar Chivukula, G. Tsatsaronis, Pascal Coupet, M. Gregory",-,-,-,4,2018,This paper explores the feasibility of an AI-assisted peer review system that can predict desk rejections of papers based on factors like scope and quality.
Juxtapeer: Comparative Peer Review Yields Higher Quality Feedback and Promotes Deeper Reflection,"Julia Cambre, S. Klemmer, Chinmay Kulkarni",10.1145/3173574.3173868,https://doi.org/10.1145/3173574.3173868,International Conference on Human Factors in Computing Systems,56,2018,"Comparative peer review helps learners write better feedback, but the paper does not address AI's ability to peer review research."
AI peer reviewers unleashed to ease publishing grind,D. Heaven,10.1038/d41586-018-07245-9,https://doi.org/10.1038/d41586-018-07245-9,Nature,51,2018,"This article does not provide a research study or findings, but rather discusses the use of AI for peer review to ease the publishing process."
Algorithmically outsourcing the detection of statistical errors and other problems,J. Wren,10.15252/embj.201899651,https://doi.org/10.15252/embj.201899651,EMBO Journal,6,2018,"Algorithms can be used to detect statistical errors and other technical problems in scientific manuscripts before publication, potentially improving peer review."
Computational support for academic peer review,"Simon Price, Peter A. Flach",10.1145/2979672,https://doi.org/10.1145/2979672,Communications of the ACM,119,2017,"This paper discusses computational tools for supporting academic peer review, but does not provide specific details on AI's capabilities in this area."
", S., & Flach, P. (2017). Computational support for academic peer review: a perspective from artificial intelligence. Communications of the ACM , 60 (3), 70-79. https:",Peter A. Flach,-,-,-,32,2016,"AI tools can automate parts of the peer review process, but opportunities remain to improve the peer review process through persistent reviewer and author profiles."
Prediction of Grades for Reviewing with Automated Peer-review and Reputation Metrics,"Da Young Lee, Ferry Pramudianto, E. Gehringer",-,-,Educational Data Mining,5,2016,"The paper develops a model to predict student peer review grades using automated metrics and reviewer reputation, but does not address AI peer review of academic research."
Big names or big ideas: Do peer-review panels select the best science proposals?,"Danielle Li, Leila Agha",10.1126/science.aaa0185,https://doi.org/10.1126/science.aaa0185,Science,199,2015,"Peer review panels at the NIH are effective at predicting the future quality of proposed research based on publication, citation, and patenting outcomes."
Measuring the effectiveness of scientific gatekeeping,"Kyle Siler, Kirby P. Lee, L. Bero",10.1073/pnas.1418218112,https://doi.org/10.1073/pnas.1418218112,Proceedings of the National Academy of Sciences of the United States of America,240,2014,"Peer review generally identifies quality manuscripts, but editors and reviewers sometimes reject highly cited papers, suggesting limitations in their ability to recognize the most impactful research."
Predicting Source Code Quality with Static Analysis and Machine Learning,"Vera Barstad, M. G. Olsen, Terje Gjøsæter",-,-,Norsk Informatikkonferanse,18,2014,"This paper investigates using static analysis and machine learning to predict source code quality, but does not address AI peer review of academic research."
Tuned Models of Peer Assessment in MOOCs,"C. Piech, Jonathan Huang, Zhenghao Chen, Chuong B. Do, A. Ng, D. Koller",-,-,Educational Data Mining,405,2013,"This paper develops algorithms to estimate and correct for biases and reliabilities in peer grading in MOOCs, improving accuracy compared to human experts."
Automatically Predicting Peer-Review Helpfulness,"Wenting Xiong, D. Litman",-,-,Annual Meeting of the Association for Computational Linguistics,64,2011,"The paper shows that machine learning can predict the helpfulness of peer reviews using structural, textual, and peer-review specific features."
An algorithm for automated rating of reviewers,"Tracy Riggs, R. Wilensky",10.1145/379437.379731,https://doi.org/10.1145/379437.379731,ACM/IEEE Joint Conference on Digital Libraries,75,2001,"The paper proposes an algorithm that could automatically rate reviewers and incorporate reviewer quality into assessing paper merit, as an alternative to traditional peer review."
